Season,Player Name,Position,Age,Team,Games Played,Field Goals Made,Field Goals Attempted,Field Goal Percentage,2-Point Field Goals Made,2-Point Field Goals Attempted,2-Point Percentage,Effective Field Goal Percentage,Free Throws Made,Free Throws Attempted,Free Throw Percentage,Assists,Personal Fouls,Total Points
1955,Whitey Skoog,SG,28.0,MNL,72.0,330.0,836.0,0.395,330.0,836.0,0.395,0.395,125.0,155.0,0.806,251.0,265.0,785.0
1955,Odie Spears,SF,30.0,ROC,71.0,226.0,585.0,0.386,226.0,585.0,0.386,0.386,220.0,271.0,0.812,148.0,252.0,672.0
1955,Art Spoelstra,C,22.0,ROC,70.0,159.0,399.0,0.398,159.0,399.0,0.398,0.398,108.0,156.0,0.692,58.0,170.0,426.0
1955,Don Sunderlage,SG,25.0,MNL,45.0,33.0,133.0,0.248,33.0,133.0,0.248,0.248,48.0,73.0,0.658,37.0,57.0,114.0
1955,Jim Tucker,PF,22.0,SYR,20.0,39.0,116.0,0.336,39.0,116.0,0.336,0.336,27.0,38.0,0.711,12.0,50.0,105.0
1955,Jack Turner,SF,24.0,NYK,65.0,111.0,308.0,0.36,111.0,308.0,0.36,0.36,60.0,76.0,0.789,77.0,76.0,282.0
1955,Paul Walther,SG,27.0,FTW,68.0,56.0,161.0,0.348,56.0,161.0,0.348,0.348,54.0,88.0,0.614,131.0,115.0,166.0
1955,Bobby Wanzer,SG,33.0,ROC,72.0,324.0,820.0,0.395,324.0,820.0,0.395,0.395,294.0,374.0,0.786,247.0,163.0,942.0
1955,Bobby Watson,PG,24.0,TOT,63.0,72.0,223.0,0.323,72.0,223.0,0.323,0.323,31.0,45.0,0.689,79.0,67.0,175.0
1955,Bobby Watson,PG,24.0,MNL,50.0,62.0,173.0,0.358,62.0,173.0,0.358,0.358,22.0,35.0,0.629,62.0,56.0,146.0
1955,Bobby Watson,PG,24.0,MLH,13.0,10.0,50.0,0.2,10.0,50.0,0.2,0.2,9.0,10.0,0.9,17.0,11.0,29.0
1955,Skippy Whitaker,PG,24.0,BOS,3.0,1.0,6.0,0.167,1.0,6.0,0.167,0.167,0.0,0.0,,1.0,4.0,2.0
1955,George Yardley,SF,26.0,FTW,60.0,363.0,869.0,0.418,363.0,869.0,0.418,0.418,310.0,416.0,0.745,126.0,205.0,1036.0
1955,Max Zaslofsky,SG,29.0,FTW,70.0,269.0,821.0,0.328,269.0,821.0,0.328,0.328,247.0,352.0,0.702,203.0,130.0,785.0
1955,Zeke Zawoluk,PF,24.0,PHW,67.0,138.0,375.0,0.368,138.0,375.0,0.368,0.368,155.0,199.0,0.779,87.0,147.0,431.0
1956,Paul Arizin,SF,27.0,PHW,72.0,617.0,1378.0,0.448,617.0,1378.0,0.448,0.448,507.0,626.0,0.81,189.0,282.0,1741.0
1956,Jesse Arnelle,PF,22.0,FTW,31.0,52.0,164.0,0.317,52.0,164.0,0.317,0.317,43.0,69.0,0.623,18.0,60.0,147.0
1956,Dick Atha,SG,24.0,NYK,25.0,36.0,88.0,0.409,36.0,88.0,0.409,0.409,21.0,27.0,0.778,32.0,39.0,93.0
1956,Jim Baechtold,SF,28.0,NYK,70.0,268.0,695.0,0.386,268.0,695.0,0.386,0.386,233.0,291.0,0.801,163.0,156.0,769.0
1956,Ernie Barrett,SG,26.0,BOS,72.0,207.0,533.0,0.388,207.0,533.0,0.388,0.388,93.0,118.0,0.788,174.0,184.0,507.0
1956,Ernie Beck,SG,24.0,PHW,67.0,136.0,351.0,0.387,136.0,351.0,0.387,0.387,76.0,106.0,0.717,79.0,86.0,348.0
1956,Don Bielke,C,23.0,FTW,7.0,5.0,9.0,0.556,5.0,9.0,0.556,0.556,4.0,7.0,0.571,1.0,9.0,14.0
1956,Carl Braun,SG,28.0,NYK,72.0,396.0,1064.0,0.372,396.0,1064.0,0.372,0.372,320.0,382.0,0.838,298.0,215.0,1112.0
1956,Frankie Brian,PG,32.0,FTW,37.0,78.0,263.0,0.297,78.0,263.0,0.297,0.297,72.0,88.0,0.818,74.0,62.0,228.0
1956,Nat Clifton,PF,33.0,NYK,64.0,213.0,541.0,0.394,213.0,541.0,0.394,0.394,135.0,191.0,0.707,151.0,189.0,561.0
1956,Jack Coleman,PF,31.0,TOT,75.0,390.0,946.0,0.412,390.0,946.0,0.412,0.412,177.0,249.0,0.711,294.0,242.0,957.0
1956,Jack Coleman,PF,31.0,ROC,34.0,195.0,473.0,0.412,195.0,473.0,0.412,0.412,89.0,125.0,0.712,147.0,121.0,479.0
1956,Jack Coleman,PF,31.0,STL,41.0,195.0,473.0,0.412,195.0,473.0,0.412,0.412,88.0,124.0,0.71,147.0,121.0,478.0
1956,Ed Conlin,SF,22.0,SYR,66.0,211.0,574.0,0.368,211.0,574.0,0.368,0.368,121.0,178.0,0.68,145.0,121.0,543.0
1956,Chuck Cooper,SF,29.0,TOT,67.0,101.0,308.0,0.328,101.0,308.0,0.328,0.328,100.0,133.0,0.752,89.0,140.0,302.0
1956,Chuck Cooper,F,29.0,STL,35.0,58.0,172.0,0.337,58.0,172.0,0.337,0.337,62.0,84.0,0.738,61.0,71.0,178.0
1956,Chuck Cooper,SF,29.0,FTW,32.0,43.0,136.0,0.316,43.0,136.0,0.316,0.316,38.0,49.0,0.776,28.0,69.0,124.0
1956,Bob Cousy,PG,27.0,BOS,72.0,440.0,1223.0,0.36,440.0,1223.0,0.36,0.36,476.0,564.0,0.844,642.0,206.0,1356.0
1956,Red Davis,C,23.0,ROC,3.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0
1956,Walt Davis,PF,25.0,PHW,70.0,123.0,333.0,0.369,123.0,333.0,0.369,0.369,77.0,112.0,0.688,56.0,230.0,323.0
1956,George Dempsey,PG,26.0,PHW,72.0,126.0,265.0,0.475,126.0,265.0,0.475,0.475,88.0,139.0,0.633,205.0,146.0,340.0
1956,Corky Devlin,SG,24.0,FTW,69.0,200.0,541.0,0.37,200.0,541.0,0.37,0.37,146.0,192.0,0.76,138.0,119.0,546.0
1956,Walter Dukes,C,25.0,NYK,60.0,149.0,370.0,0.403,149.0,370.0,0.403,0.403,167.0,236.0,0.708,39.0,211.0,465.0
1956,Dick Farley,SG,23.0,SYR,72.0,168.0,451.0,0.373,168.0,451.0,0.373,0.373,143.0,207.0,0.691,151.0,154.0,479.0
1956,Ron Feiereisel,G,24.0,MNL,10.0,8.0,28.0,0.286,8.0,28.0,0.286,0.286,14.0,16.0,0.875,6.0,9.0,30.0
1956,Ray Felix,C,25.0,NYK,72.0,277.0,668.0,0.415,277.0,668.0,0.415,0.415,331.0,469.0,0.706,47.0,293.0,885.0
1956,Al Ferrari,SF,22.0,STL,68.0,191.0,534.0,0.358,191.0,534.0,0.358,0.358,164.0,236.0,0.695,163.0,192.0,546.0
1956,Ed Fleming,SG,22.0,ROC,71.0,306.0,824.0,0.371,306.0,824.0,0.371,0.371,277.0,372.0,0.745,197.0,178.0,889.0
1956,Larry Foust,C,27.0,FTW,72.0,367.0,821.0,0.447,367.0,821.0,0.447,0.447,432.0,555.0,0.778,127.0,263.0,1166.0
1956,Harry Gallatin,SF,28.0,NYK,72.0,322.0,834.0,0.386,322.0,834.0,0.386,0.386,358.0,455.0,0.787,168.0,220.0,1002.0
1956,Dick Garmaker,SG,23.0,MNL,68.0,138.0,373.0,0.37,138.0,373.0,0.37,0.37,112.0,139.0,0.806,104.0,127.0,388.0
1956,Jack George,PG,27.0,PHW,72.0,352.0,940.0,0.374,352.0,940.0,0.374,0.374,296.0,391.0,0.757,457.0,202.0,1000.0
1956,Tom Gola,SG,23.0,PHW,68.0,244.0,592.0,0.412,244.0,592.0,0.412,0.412,244.0,333.0,0.733,404.0,272.0,732.0
1956,Joe Graboski,PF,26.0,PHW,72.0,397.0,1075.0,0.369,397.0,1075.0,0.369,0.369,240.0,340.0,0.706,190.0,272.0,1034.0
1956,Alex Hannum,PF,32.0,STL,71.0,146.0,453.0,0.322,146.0,453.0,0.322,0.322,93.0,154.0,0.604,157.0,271.0,385.0
1956,Chris Harris,SG,22.0,TOT,41.0,37.0,149.0,0.248,37.0,149.0,0.248,0.248,27.0,45.0,0.6,44.0,43.0,101.0
1956,Chris Harris,SG,22.0,STL,15.0,15.0,60.0,0.25,15.0,60.0,0.25,0.25,11.0,18.0,0.611,18.0,17.0,41.0
1956,Chris Harris,SG,22.0,ROC,26.0,22.0,89.0,0.247,22.0,89.0,0.247,0.247,16.0,27.0,0.593,26.0,26.0,60.0
1956,Bob Harrison,PG,28.0,STL,72.0,260.0,725.0,0.359,260.0,725.0,0.359,0.359,97.0,146.0,0.664,277.0,246.0,617.0
1956,Dick Hemric,PF,22.0,BOS,71.0,161.0,400.0,0.403,161.0,400.0,0.403,0.403,177.0,273.0,0.648,60.0,142.0,499.0
1956,Larry Hennessy,SG,26.0,PHW,53.0,85.0,247.0,0.344,85.0,247.0,0.344,0.344,26.0,32.0,0.813,46.0,37.0,196.0
1956,Lew Hitch,PF,26.0,MNL,69.0,94.0,235.0,0.4,94.0,235.0,0.4,0.4,100.0,132.0,0.758,77.0,85.0,288.0
1956,Jim Holstein,SF,25.0,FTW,27.0,24.0,89.0,0.27,24.0,89.0,0.27,0.27,24.0,37.0,0.649,38.0,51.0,72.0
1956,Johnny Horan,F,23.0,TOT,19.0,12.0,42.0,0.286,12.0,42.0,0.286,0.286,10.0,11.0,0.909,2.0,21.0,34.0
1956,Johnny Horan,F,23.0,FTW,7.0,8.0,26.0,0.308,8.0,26.0,0.308,0.308,6.0,6.0,1.0,1.0,14.0,22.0
1956,Johnny Horan,F,23.0,MNL,12.0,4.0,16.0,0.25,4.0,16.0,0.25,0.25,4.0,5.0,0.8,1.0,7.0,12.0
1956,Bob Houbregs,C,23.0,FTW,70.0,247.0,575.0,0.43,247.0,575.0,0.43,0.43,283.0,383.0,0.739,159.0,147.0,777.0
1956,Mel Hutchins,PF,27.0,FTW,66.0,325.0,764.0,0.425,325.0,764.0,0.425,0.425,142.0,221.0,0.643,180.0,166.0,792.0
1956,Neil Johnston,C,26.0,PHW,70.0,499.0,1092.0,0.457,499.0,1092.0,0.457,0.457,549.0,685.0,0.801,225.0,251.0,1547.0
1956,Ed Kalafat,SF,23.0,MNL,72.0,194.0,540.0,0.359,194.0,540.0,0.359,0.359,186.0,252.0,0.738,130.0,236.0,574.0
1956,Billy Kenville,PG,25.0,SYR,72.0,170.0,448.0,0.379,170.0,448.0,0.379,0.379,195.0,257.0,0.759,159.0,132.0,535.0
1956,Red Kerr,C,23.0,SYR,72.0,377.0,935.0,0.403,377.0,935.0,0.403,0.403,207.0,316.0,0.655,84.0,168.0,961.0
1956,George King,PG,27.0,SYR,72.0,284.0,763.0,0.372,284.0,763.0,0.372,0.372,176.0,275.0,0.64,410.0,150.0,744.0
1956,Earl Lloyd,SF,27.0,SYR,72.0,213.0,636.0,0.335,213.0,636.0,0.335,0.335,186.0,241.0,0.772,116.0,267.0,612.0
1956,Jim Loscutoff,SF,25.0,BOS,71.0,226.0,628.0,0.36,226.0,628.0,0.36,0.36,139.0,207.0,0.671,65.0,213.0,591.0
1956,Clyde Lovellette,C,26.0,MNL,71.0,594.0,1370.0,0.434,594.0,1370.0,0.434,0.434,338.0,469.0,0.721,164.0,245.0,1526.0
1956,Ed Macauley,C,27.0,BOS,71.0,420.0,995.0,0.422,420.0,995.0,0.422,0.422,400.0,504.0,0.794,211.0,158.0,1240.0
1956,Slater Martin,PG,30.0,MNL,72.0,309.0,863.0,0.358,309.0,863.0,0.358,0.358,329.0,395.0,0.833,445.0,202.0,947.0
1956,Dick McGuire,PG,30.0,NYK,62.0,152.0,438.0,0.347,152.0,438.0,0.347,0.347,121.0,193.0,0.627,362.0,146.0,425.0
1956,Jack McMahon,PG,27.0,TOT,70.0,202.0,615.0,0.328,202.0,615.0,0.328,0.328,110.0,185.0,0.595,222.0,170.0,514.0
1956,Jack McMahon,G,27.0,ROC,34.0,100.0,307.0,0.326,100.0,307.0,0.326,0.326,55.0,90.0,0.611,115.0,85.0,255.0
1956,Jack McMahon,PG,27.0,STL,36.0,102.0,308.0,0.331,102.0,308.0,0.331,0.331,55.0,95.0,0.579,107.0,85.0,259.0
1956,Monk Meineke,PF,25.0,ROC,69.0,154.0,414.0,0.372,154.0,414.0,0.372,0.372,181.0,232.0,0.78,102.0,191.0,489.0
1956,Chuck Mencel,PG,22.0,MNL,69.0,120.0,375.0,0.32,120.0,375.0,0.32,0.32,78.0,96.0,0.813,132.0,74.0,318.0
1956,George Mikan,C,31.0,MNL,37.0,148.0,375.0,0.395,148.0,375.0,0.395,0.395,94.0,122.0,0.77,53.0,153.0,390.0
1956,Vern Mikkelsen,PF,27.0,MNL,72.0,317.0,821.0,0.386,317.0,821.0,0.386,0.386,328.0,408.0,0.804,173.0,319.0,962.0
1956,Jackie Moore,SF,23.0,PHW,54.0,50.0,129.0,0.388,50.0,129.0,0.388,0.388,32.0,53.0,0.604,26.0,80.0,132.0
1956,Red Morrison,C,23.0,BOS,71.0,89.0,240.0,0.371,89.0,240.0,0.371,0.371,44.0,89.0,0.494,53.0,159.0,222.0
1956,Jack Nichols,PF,29.0,BOS,60.0,330.0,799.0,0.413,330.0,799.0,0.413,0.413,200.0,253.0,0.791,160.0,228.0,860.0
1956,Chuck Noble,SG,24.0,FTW,72.0,270.0,767.0,0.352,270.0,767.0,0.352,0.352,146.0,195.0,0.749,282.0,253.0,686.0
1956,Togo Palazzi,SF,23.0,BOS,63.0,145.0,373.0,0.389,145.0,373.0,0.389,0.389,85.0,124.0,0.685,42.0,87.0,375.0
1956,Med Park,SF,22.0,STL,40.0,53.0,152.0,0.349,53.0,152.0,0.349,0.349,44.0,70.0,0.629,40.0,64.0,150.0
1956,Bob Peterson,SF,24.0,NYK,58.0,121.0,303.0,0.399,121.0,303.0,0.399,0.399,68.0,104.0,0.654,44.0,123.0,310.0
1956,Bob Pettit,C,23.0,STL,72.0,646.0,1507.0,0.429,646.0,1507.0,0.429,0.429,557.0,757.0,0.736,189.0,202.0,1849.0
1956,Andy Phillip,PG,33.0,FTW,70.0,148.0,405.0,0.365,148.0,405.0,0.365,0.365,112.0,199.0,0.563,410.0,155.0,408.0
1956,Richie Regan,PG,25.0,ROC,72.0,240.0,681.0,0.352,240.0,681.0,0.352,0.352,85.0,133.0,0.639,222.0,179.0,565.0
1956,Dick Ricketts,PF,22.0,TOT,68.0,235.0,752.0,0.313,235.0,752.0,0.313,0.313,138.0,195.0,0.708,206.0,287.0,608.0
1956,Dick Ricketts,PF,22.0,STL,29.0,94.0,301.0,0.312,94.0,301.0,0.312,0.312,55.0,78.0,0.705,82.0,115.0,243.0
1956,Dick Ricketts,PF,22.0,ROC,39.0,141.0,451.0,0.313,141.0,451.0,0.313,0.313,83.0,117.0,0.709,124.0,172.0,365.0
1956,Arnie Risen,C,31.0,BOS,68.0,189.0,493.0,0.383,189.0,493.0,0.383,0.383,170.0,240.0,0.708,88.0,300.0,548.0
1956,Red Rocha,C,32.0,SYR,72.0,250.0,692.0,0.361,250.0,692.0,0.361,0.361,220.0,281.0,0.783,131.0,244.0,720.0
1956,Bob Santini,F,20.0,NYK,4.0,5.0,10.0,0.5,5.0,10.0,0.5,0.5,1.0,2.0,0.5,1.0,4.0,11.0
1956,Bob Schafer,SG,22.0,TOT,54.0,81.0,270.0,0.3,81.0,270.0,0.3,0.3,62.0,81.0,0.765,53.0,75.0,224.0
1956,Bob Schafer,SG,22.0,PHW,12.0,12.0,35.0,0.343,12.0,35.0,0.343,0.343,7.0,12.0,0.583,9.0,14.0,31.0
1956,Bob Schafer,SG,22.0,STL,42.0,69.0,235.0,0.294,69.0,235.0,0.294,0.294,55.0,69.0,0.797,44.0,61.0,193.0
1956,Dolph Schayes,PF,27.0,SYR,72.0,465.0,1202.0,0.387,465.0,1202.0,0.387,0.387,542.0,632.0,0.858,200.0,251.0,1472.0
1956,Dick Schnittker,SF,27.0,MNL,72.0,254.0,647.0,0.393,254.0,647.0,0.393,0.393,304.0,355.0,0.856,142.0,253.0,812.0
1956,Kenny Sears,PF,22.0,NYK,70.0,319.0,728.0,0.438,319.0,728.0,0.438,0.438,258.0,324.0,0.796,114.0,201.0,896.0
1956,Frank Selvy,SG,23.0,STL,17.0,67.0,183.0,0.366,67.0,183.0,0.366,0.366,53.0,71.0,0.746,35.0,38.0,187.0
1956,Paul Seymour,SG,28.0,SYR,57.0,227.0,670.0,0.339,227.0,670.0,0.339,0.339,188.0,233.0,0.807,276.0,130.0,642.0
1956,Chuck Share,C,28.0,STL,72.0,315.0,733.0,0.43,315.0,733.0,0.43,0.43,346.0,498.0,0.695,131.0,318.0,976.0
1956,Bill Sharman,SG,29.0,BOS,72.0,538.0,1229.0,0.438,538.0,1229.0,0.438,0.438,358.0,413.0,0.867,339.0,197.0,1434.0
1956,Gene Shue,PG,24.0,NYK,72.0,240.0,625.0,0.384,240.0,625.0,0.384,0.384,181.0,237.0,0.764,179.0,111.0,661.0
1956,Connie Simmons,PF,30.0,ROC,68.0,144.0,428.0,0.336,144.0,428.0,0.336,0.336,78.0,129.0,0.605,82.0,142.0,366.0
1956,Whitey Skoog,SG,29.0,MNL,72.0,340.0,854.0,0.398,340.0,854.0,0.398,0.398,155.0,193.0,0.803,255.0,232.0,835.0
1956,Odie Spears,SF,31.0,FTW,72.0,166.0,468.0,0.355,166.0,468.0,0.355,0.355,159.0,201.0,0.791,121.0,191.0,491.0
1956,Art Spoelstra,C,23.0,ROC,72.0,226.0,576.0,0.392,226.0,576.0,0.392,0.392,163.0,238.0,0.685,95.0,248.0,615.0
1956,Jack Stephens,SG,22.0,STL,72.0,248.0,643.0,0.386,248.0,643.0,0.386,0.386,247.0,357.0,0.692,207.0,144.0,743.0
1956,Maurice Stokes,C,22.0,ROC,67.0,403.0,1137.0,0.354,403.0,1137.0,0.354,0.354,319.0,447.0,0.714,328.0,276.0,1125.0
1956,Jim Tucker,PF,23.0,SYR,70.0,101.0,290.0,0.348,101.0,290.0,0.348,0.348,66.0,83.0,0.795,38.0,166.0,268.0
1956,Jack Twyman,SF,21.0,ROC,72.0,417.0,987.0,0.422,417.0,987.0,0.422,0.422,204.0,298.0,0.685,171.0,239.0,1038.0
1956,Ernie Vandeweghe,F-G,27.0,NYK,5.0,10.0,31.0,0.323,10.0,31.0,0.323,0.323,2.0,2.0,1.0,12.0,15.0,22.0
1956,Bobby Wanzer,PG,34.0,ROC,72.0,245.0,651.0,0.376,245.0,651.0,0.376,0.376,259.0,360.0,0.719,225.0,151.0,749.0
1956,Bob Williams,F,24.0,MNL,20.0,21.0,46.0,0.457,21.0,46.0,0.457,0.457,24.0,45.0,0.533,7.0,36.0,66.0
1956,George Yardley,SF,27.0,FTW,71.0,434.0,1067.0,0.407,434.0,1067.0,0.407,0.407,365.0,492.0,0.742,159.0,212.0,1233.0
1956,Max Zaslofsky,SG,30.0,FTW,9.0,29.0,81.0,0.358,29.0,81.0,0.358,0.358,30.0,35.0,0.857,16.0,18.0,88.0
1957,Forest Able,G,24.0,SYR,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0
1957,Paul Arizin,SF,28.0,PHW,71.0,613.0,1451.0,0.422,613.0,1451.0,0.422,0.422,591.0,713.0,0.829,150.0,274.0,1817.0
1957,Bob Armstrong,C-F,23.0,PHW,19.0,11.0,37.0,0.297,11.0,37.0,0.297,0.297,6.0,12.0,0.5,3.0,13.0,28.0
1957,Jim Baechtold,SF,29.0,NYK,45.0,75.0,197.0,0.381,75.0,197.0,0.381,0.381,66.0,88.0,0.75,33.0,39.0,216.0
1957,John Barber,F,29.0,STL,5.0,2.0,8.0,0.25,2.0,8.0,0.25,0.25,3.0,6.0,0.5,0.0,4.0,7.0
1957,Ernie Beck,SG,25.0,PHW,72.0,195.0,508.0,0.384,195.0,508.0,0.384,0.384,111.0,157.0,0.707,190.0,155.0,501.0
1957,Irv Bemoras,SF,26.0,STL,62.0,124.0,385.0,0.322,124.0,385.0,0.322,0.322,70.0,103.0,0.68,46.0,76.0,318.0
1957,Gary Bergen,C,24.0,NYK,6.0,3.0,11.0,0.273,3.0,11.0,0.273,0.273,2.0,2.0,1.0,1.0,4.0,8.0
1957,Al Bianchi,PG,24.0,SYR,68.0,199.0,567.0,0.351,199.0,567.0,0.351,0.351,165.0,239.0,0.69,106.0,198.0,563.0
1957,Carl Braun,PG,29.0,NYK,72.0,378.0,993.0,0.381,378.0,993.0,0.381,0.381,245.0,303.0,0.809,256.0,195.0,1001.0
1957,Bob Burrow,C,22.0,ROC,67.0,137.0,366.0,0.374,137.0,366.0,0.374,0.374,130.0,211.0,0.616,41.0,165.0,404.0
1957,Nat Clifton,PF,34.0,NYK,71.0,308.0,818.0,0.377,308.0,818.0,0.377,0.377,146.0,217.0,0.673,164.0,243.0,762.0
1957,Jack Coleman,PF,32.0,STL,72.0,316.0,775.0,0.408,316.0,775.0,0.408,0.408,123.0,161.0,0.764,159.0,235.0,755.0
1957,Ed Conlin,SG,23.0,SYR,71.0,335.0,896.0,0.374,335.0,896.0,0.374,0.374,283.0,368.0,0.769,205.0,170.0,953.0
1957,Larry Costello,PG,25.0,PHW,72.0,186.0,497.0,0.374,186.0,497.0,0.374,0.374,175.0,222.0,0.788,236.0,182.0,547.0
1957,Bob Cousy,PG,28.0,BOS,64.0,478.0,1264.0,0.378,478.0,1264.0,0.378,0.378,363.0,442.0,0.821,478.0,134.0,1319.0
1957,Walt Davis,PF,26.0,PHW,65.0,178.0,437.0,0.407,178.0,437.0,0.407,0.407,74.0,106.0,0.698,52.0,235.0,430.0
1957,George Dempsey,PG,27.0,PHW,71.0,134.0,302.0,0.444,134.0,302.0,0.444,0.444,55.0,102.0,0.539,136.0,107.0,323.0
1957,Corky Devlin,SG,25.0,FTW,71.0,190.0,502.0,0.378,190.0,502.0,0.378,0.378,97.0,143.0,0.678,141.0,114.0,477.0
1957,Walter Dukes,C,26.0,MNL,71.0,228.0,626.0,0.364,228.0,626.0,0.364,0.364,264.0,383.0,0.689,54.0,273.0,720.0
1957,Ray Felix,C,26.0,NYK,72.0,295.0,709.0,0.416,295.0,709.0,0.416,0.416,277.0,371.0,0.747,36.0,284.0,867.0
1957,Ed Fleming,SG,23.0,ROC,51.0,109.0,364.0,0.299,109.0,364.0,0.299,0.299,139.0,191.0,0.728,81.0,94.0,357.0
1957,Larry Foust,C,28.0,FTW,61.0,243.0,617.0,0.394,243.0,617.0,0.394,0.394,273.0,380.0,0.718,71.0,221.0,759.0
1957,Harry Gallatin,PF,29.0,NYK,72.0,332.0,817.0,0.406,332.0,817.0,0.406,0.406,415.0,519.0,0.8,85.0,202.0,1079.0
1957,Dick Garmaker,SG,24.0,MNL,72.0,406.0,1015.0,0.4,406.0,1015.0,0.4,0.4,365.0,435.0,0.839,190.0,199.0,1177.0
1957,Jack George,SG,28.0,PHW,67.0,253.0,750.0,0.337,253.0,750.0,0.337,0.337,200.0,293.0,0.683,307.0,165.0,706.0
1957,Joe Graboski,PF,27.0,PHW,72.0,390.0,1118.0,0.349,390.0,1118.0,0.349,0.349,252.0,322.0,0.783,140.0,244.0,1032.0
1957,Si Green,SG,23.0,ROC,13.0,50.0,143.0,0.35,50.0,143.0,0.35,0.35,49.0,69.0,0.71,47.0,36.0,149.0
1957,Richie Guerin,SG,24.0,NYK,72.0,257.0,699.0,0.368,257.0,699.0,0.368,0.368,181.0,292.0,0.62,182.0,186.0,695.0
1957,Cliff Hagan,SF,25.0,STL,67.0,134.0,371.0,0.361,134.0,371.0,0.361,0.361,100.0,145.0,0.69,86.0,165.0,368.0
1957,Alex Hannum,PF,33.0,TOT,59.0,77.0,223.0,0.345,77.0,223.0,0.345,0.345,37.0,56.0,0.661,28.0,135.0,191.0
1957,Alex Hannum,PF,33.0,FTW,22.0,29.0,76.0,0.382,29.0,76.0,0.382,0.382,12.0,20.0,0.6,10.0,46.0,70.0
1957,Alex Hannum,PF,33.0,STL,37.0,48.0,147.0,0.327,48.0,147.0,0.327,0.327,25.0,36.0,0.694,18.0,89.0,121.0
1957,Bob Harrison,SG,29.0,TOT,66.0,243.0,629.0,0.386,243.0,629.0,0.386,0.386,93.0,130.0,0.715,161.0,220.0,579.0
1957,Bob Harrison,G,29.0,STL,10.0,11.0,31.0,0.355,11.0,31.0,0.355,0.355,3.0,8.0,0.375,8.0,19.0,25.0
1957,Bob Harrison,SG,29.0,SYR,56.0,232.0,598.0,0.388,232.0,598.0,0.388,0.388,90.0,122.0,0.738,153.0,201.0,554.0
1957,Tom Heinsohn,PF,22.0,BOS,72.0,446.0,1123.0,0.397,446.0,1123.0,0.397,0.397,271.0,343.0,0.79,117.0,304.0,1163.0
1957,Dick Hemric,PF,23.0,BOS,67.0,109.0,317.0,0.344,109.0,317.0,0.344,0.344,146.0,210.0,0.695,42.0,98.0,364.0
1957,Larry Hennessy,SG,27.0,TOT,21.0,56.0,175.0,0.32,56.0,175.0,0.32,0.32,23.0,32.0,0.719,27.0,28.0,135.0
1957,Larry Hennessy,SG,27.0,PHW,2.0,2.0,7.0,0.286,2.0,7.0,0.286,0.286,0.0,0.0,,3.0,0.0,4.0
1957,Larry Hennessy,SG,27.0,SYR,19.0,54.0,168.0,0.321,54.0,168.0,0.321,0.321,23.0,32.0,0.719,24.0,28.0,131.0
1957,Lew Hitch,PF,27.0,TOT,68.0,111.0,296.0,0.375,111.0,296.0,0.375,0.375,63.0,88.0,0.716,40.0,103.0,285.0
1957,Lew Hitch,PF,27.0,ROC,30.0,54.0,145.0,0.372,54.0,145.0,0.372,0.372,37.0,51.0,0.725,15.0,55.0,145.0
1957,Lew Hitch,PF,27.0,PHW,38.0,57.0,151.0,0.377,57.0,151.0,0.377,0.377,26.0,37.0,0.703,25.0,48.0,140.0
1957,Joe Holup,SF,22.0,SYR,71.0,160.0,487.0,0.329,160.0,487.0,0.329,0.329,204.0,253.0,0.806,84.0,177.0,524.0
1957,Bob Hopkins,C,22.0,SYR,62.0,130.0,343.0,0.379,130.0,343.0,0.379,0.379,94.0,126.0,0.746,22.0,106.0,354.0
1957,Bob Houbregs,C,24.0,FTW,60.0,253.0,585.0,0.432,253.0,585.0,0.432,0.432,167.0,234.0,0.714,113.0,118.0,673.0
1957,Mel Hutchins,PF,28.0,FTW,72.0,369.0,953.0,0.387,369.0,953.0,0.387,0.387,152.0,206.0,0.738,210.0,182.0,890.0
1957,Neil Johnston,C,27.0,PHW,69.0,520.0,1163.0,0.447,520.0,1163.0,0.447,0.447,535.0,648.0,0.826,203.0,231.0,1575.0
1957,Phil Jordon,C-F,23.0,NYK,9.0,18.0,49.0,0.367,18.0,49.0,0.367,0.367,8.0,12.0,0.667,2.0,15.0,44.0
1957,Ed Kalafat,SF,24.0,MNL,65.0,178.0,507.0,0.351,178.0,507.0,0.351,0.351,197.0,298.0,0.661,105.0,243.0,553.0
1957,Billy Kenville,SG,26.0,FTW,71.0,204.0,608.0,0.336,204.0,608.0,0.336,0.336,174.0,218.0,0.798,172.0,169.0,582.0
1957,Red Kerr,C,24.0,SYR,72.0,333.0,827.0,0.403,333.0,827.0,0.403,0.403,225.0,313.0,0.719,90.0,190.0,891.0
1957,Hal Lear,G,22.0,PHW,3.0,2.0,6.0,0.333,2.0,6.0,0.333,0.333,0.0,0.0,,1.0,3.0,4.0
1957,Slick Leonard,PG,24.0,MNL,72.0,303.0,867.0,0.349,303.0,867.0,0.349,0.349,186.0,241.0,0.772,169.0,140.0,792.0
1957,Earl Lloyd,SF,28.0,SYR,72.0,256.0,687.0,0.373,256.0,687.0,0.373,0.373,134.0,179.0,0.749,114.0,282.0,646.0
